十五大癌症第七位攝護腺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十六年_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
高雄市前金區Kaohsiung City Cianjin District , 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 7 , 7 , - , 10 , 10 , - , 11 , 11 , - , 10 , 10 , - , 4 , 4 , - 
高雄市苓雅區Kaohsiung City Lingya District , 206 , 206 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 10 , 10 , - , 18 , 18 , - , 32 , 32 , - , 39 , 39 , - , 48 , 48 , - , 36 , 36 , - , 19 , 19 , - 
高雄市前鎮區Kaohsiung City Cianjhen District , 161 , 161 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 10 , 10 , - , 21 , 21 , - , 35 , 35 , - , 43 , 43 , - , 30 , 30 , - , 14 , 14 , - 
高雄市旗津區Kaohsiung City Cijin District , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 8 , 8 , - , 5 , 5 , - , 4 , 4 , - , 1 , 1 , - 
高雄市小港區Kaohsiung City Siaogang District , 89 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 4 , 4 , - , 7 , 7 , - , 13 , 13 , - , 12 , 12 , - , 24 , 24 , - , 19 , 19 , - , 5 , 5 , - 
高雄縣鳳山市Kaohsiung County Fongshan City , 240 , 240 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 15 , 15 , - , 23 , 23 , - , 24 , 24 , - , 32 , 32 , - , 74 , 74 , - , 42 , 42 , - , 21 , 21 , - 
高雄縣岡山鎮Kaohsiung County Gangshan Township, 89 , 89 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 9 , 9 , - , 15 , 15 , - , 25 , 25 , - , 19 , 19 , - , 12 , 12 , - 
高雄縣旗山鎮Kaohsiung County Cishan Township , 42 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 6 , 6 , - , 14 , 14 , - , 11 , 11 , - , 5 , 5 , - , 3 , 3 , - 
高雄縣美濃鎮Kaohsiung County Meinong Township , 68 , 68 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 9 , 9 , - , 17 , 17 , - , 14 , 14 , - , 9 , 9 , - , 11 , 11 , - , 5 , 5 , - 
高雄縣林園鄉Kaohsiung County Linyuan Township , 34 , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 6 , 6 , - , 8 , 8 , - , 6 , 6 , - , 5 , 5 , - , 4 , 4 , - 
高雄縣大寮鄉Kaohsiung County Daliao Township , 61 , 61 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 8 , 8 , - , 13 , 13 , - , 22 , 22 , - , 11 , 11 , - , 3 , 3 , - 
高雄縣大樹鄉Kaohsiung County Dashu Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 8 , 8 , - , 10 , 10 , - , 6 , 6 , - , 5 , 5 , - 
高雄縣仁武鄉Kaohsiung County Renwu Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 4 , 4 , - , 1 , 1 , - 
高雄縣大社鄉Kaohsiung County Dashe Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 11 , 11 , - , 3 , 3 , - , 2 , 2 , - 
高雄縣鳥松鄉Kaohsiung County Niaosong Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 5 , 5 , - , 4 , 4 , - , 5 , 5 , - , 4 , 4 , - , 1 , 1 , - 
高雄縣橋頭鄉Kaohsiung County Ciaotou Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 7 , 7 , - , 3 , 3 , - , 3 , 3 , - 
高雄縣燕巢鄉Kaohsiung County Yanchao Township , 29 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 8 , 8 , - , 13 , 13 , - , 4 , 4 , - 
高雄縣田寮鄉Kaohsiung County Tianliao Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
高雄縣阿蓮鄉Kaohsiung County Alian Township , 19 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 5 , 5 , - , - , - , - 
高雄縣路竹鄉Kaohsiung County Lujhu Township , 39 , 39 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 13 , 13 , - , 10 , 10 , - , 4 , 4 , - , 4 , 4 , - 
高雄縣湖內鄉Kaohsiung County Hunei Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , - , - , - , 2 , 2 , - 
高雄縣茄萣鄉Kaohsiung County Jiading Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 2 , 2 , - , 2 , 2 , - , - , - , - 
高雄縣永安鄉Kaohsiung County Yongan Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 2 , 2 , - , 1 , 1 , - 
高雄縣彌陀鄉Kaohsiung County Mituo Township , 23 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 7 , 7 , - , 7 , 7 , - , 3 , 3 , - 
高雄縣梓官鄉Kaohsiung County Zihguan Township , 16 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 4 , 4 , - , 2 , 2 , - , 2 , 2 , - 
高雄縣六龜鄉Kaohsiung County Liouguei Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 5 , 5 , - , 4 , 4 , - 
高雄縣甲仙鄉Kaohsiung County Jiasian Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 4 , - , 2 , 2 , - , - , - , - 
高雄縣杉林鄉Kaohsiung County Shanlin Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - , 3 , 3 , - , - , - , - 
高雄縣內門鄉Kaohsiung County Neimen Township , 22 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 6 , 6 , - , 3 , 3 , - , 4 , 4 , - , 2 , 2 , - 
高雄縣茂林鄉Kaohsiung County Maolin Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
高雄縣桃源鄉Kaohsiung County Taoyuan Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - 
高雄縣三民鄉Kaohsiung County Sanmin Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
屏東縣屏東市Pingtung County Pingtung City , 185 , 185 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 13 , 13 , - , 29 , 29 , - , 23 , 23 , - , 56 , 56 , - , 39 , 39 , - , 16 , 16 , - 
屏東縣潮州鎮Pingtung County Chaojhou Township , 47 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 8 , 8 , - , 11 , 11 , - , 9 , 9 , - , 6 , 6 , - 
屏東縣東港鎮Pingtung County Donggang Township, 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 5 , 5 , - , 1 , 1 , - , 5 , 5 , - , 4 , 4 , - 
屏東縣恆春鎮Pingtung County Hengchun Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 7 , 7 , - , 1 , 1 , - , 2 , 2 , - 
屏東縣萬丹鄉Pingtung County Wandan Township , 36 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 6 , 6 , - , 8 , 8 , - , 5 , 5 , - , 6 , 6 , - 
屏東縣長治鄉Pingtung County Changjhih Township , 26 , 26 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 7 , 7 , - , 7 , 7 , - , 3 , 3 , - 
屏東縣麟洛鄉Pingtung County Linluo Township , 12 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 4 , 4 , - , - , - , - , 1 , 1 , - 
屏東縣九如鄉Pingtung County Jiouru Township , 28 , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 7 , 7 , - , 1 , 1 , - , 9 , 9 , - , 3 , 3 , - , 4 , 4 , - 
屏東縣里港鄉Pingtung County Ligang Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 4 , 4 , - 
屏東縣鹽埔鄉Pingtung County Yanpu Township , 15 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 6 , - , 2 , 2 , - , 4 , 4 , - , 2 , 2 , - , - , - , - 
屏東縣高樹鄉Pingtung County Gaoshu Township , 18 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 5 , - , 6 , 6 , - , 3 , 3 , - , 3 , 3 , - , 1 , 1 , - 
屏東縣萬巒鄉Pingtung County Wanluan Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 5 , 5 , - , 3 , 3 , - 
屏東縣內埔鄉Pingtung County Neipu Township , 72 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 4 , - , 8 , 8 , - , 16 , 16 , - , 19 , 19 , - , 13 , 13 , - , 8 , 8 , - 
屏東縣竹田鄉Pingtung County Jhutian Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 4 , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 3 , 3 , - 
屏東縣新埤鄉Pingtung County Sinbi Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - 
屏東縣枋寮鄉Pingtung County Fangliao Township , 17 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - 
屏東縣新園鄉Pingtung County Sinyuan Township , 25 , 25 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 5 , 5 , - , 6 , 6 , - , 4 , 4 , - , 4 , 4 , - 
屏東縣崁頂鄉Pingtung County Kanding Township , 7 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
屏東縣林邊鄉Pingtung County Linbian Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 2 , 2 , - , 3 , 3 , - , 6 , 6 , - , 4 , 4 , - , 1 , 1 , - 
屏東縣南州鄉Pingtung County Nanjhou Township , 11 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 5 , 5 , - , - , - , - , - , - , - 
屏東縣佳冬鄉Pingtung County Jiadong Township , 21 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 6 , 6 , - , 6 , 6 , - , 2 , 2 , - , 3 , 3 , - 
屏東縣琉球鄉Pingtung County Liouciou Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
屏東縣車城鄉Pingtung County Checheng Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 5 , 5 , - , 4 , 4 , - , 2 , 2 , - 
屏東縣滿州鄉Pingtung County Manjhou Township , 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , - , - , - 
屏東縣枋山鄉Pingtung County Fangshan Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
屏東縣三地門鄉Pingtung County Sandimen Township , 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - 
屏東縣霧臺鄉Pingtung County Wutai Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
屏東縣瑪家鄉Pingtung County Majia Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
屏東縣泰武鄉Pingtung County Taiwu Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - 
屏東縣來義鄉Pingtung County Laiyi Township , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
屏東縣春日鄉Pingtung County Chunrih Township , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
屏東縣獅子鄉Pingtung County Shihzih Township , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
屏東縣牡丹鄉Pingtung County Mudan Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , - , - , - 
澎湖縣馬公市Penghu County Magong City , 73 , 73 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 5 , 5 , - , 12 , 12 , - , 12 , 12 , - , 22 , 22 , - , 13 , 13 , - , 5 , 5 , - 
澎湖縣湖西鄉Penghu County Husi Township , 13 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , - , - , - 
澎湖縣白沙鄉Penghu County Baisha Township , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 1 , 1 , - , - , - , - 
澎湖縣西嶼鄉Penghu County Siyu Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - 
澎湖縣望安鄉Penghu County Wangan Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
澎湖縣七美鄉Penghu County Cimei Township , 4 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - 
臺東縣臺東市Taitung County Taitung City , 109 , 109 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 7 , 7 , - , 10 , 10 , - , 19 , 19 , - , 31 , 31 , - , 27 , 27 , - , 10 , 10 , - 
臺東縣成功鎮Taitung County Chenggong Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , 2 , 2 , - 
臺東縣關山鎮Taitung County Guanshan Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - 
臺東縣卑南鄉Taitung County Beinan Township , 20 , 20 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , 5 , 5 , - , 4 , 4 , - 
臺東縣大武鄉Taitung County Dawu Township , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , 1 , - 
臺東縣太麻里鄉Taitung County Taimali Township , 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 3 , 3 , - , - , - , - 
臺東縣東河鄉Taitung County Donghe Township , 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 5 , 5 , - , - , - , - , 1 , 1 , - 
臺東縣長濱鄉Taitung County Changbin Township, 8 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - 
臺東縣鹿野鄉Taitung County Luye Township , 5 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - 
