,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,4,105.71,1,47.87,1,59.00,,,,,2,,,,95.74,,,,,,,,,,,,,1,47.87,,,,,,,,,,,,,1,59.00,1,301.20,,,,,,,,,,,,,,,,,,
,,,,45~49,3,141.64,,,,,,,,,4,,,,110.68,,,,,1,66.84,,,2,55.34,,,3,64.68,,,,,,,1,66.84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,2,107.24,2,65.70,,,1,53.62,,,8,,,,262.81,,,1,53.62,1,115.47,1,53.62,,,,,3,98.55,1,53.62,,,1,53.62,,,,,,,,,,,,,1,53.62,,,,,,,,,,,,,,
,,,,55~59,7,230.19,,,,,1,112.87,,,4,,,,302.11,,,,,1,112.87,3,203.94,,,,,4,271.92,1,75.53,1,146.20,,,2,127.39,,,2,90.50,,,,,,,,,,,1,598.80,,,,,,,,,,
,,,,60~64,1,174.52,,,,,,,,,6,,,,297.18,1,174.52,,,4,288.81,3,248.55,1,182.15,1,123.15,2,146.95,,,,,,,,,,,,,1,123.15,1,182.15,,,,,,,,,,,,,,,,,,
,,,,65~69,5,230.95,,,,,,,,,11,,,,468.09,1,165.56,,,2,164.07,2,128.12,,,1,105.71,1,105.71,,,,,,,2,129.03,,,1,105.71,,,3,192.18,2,191.75,,,1,165.56,4,241.25,,,,,,,,,,
,,,,70~74,1,132.63,1,202.02,,,1,132.63,3,273.47,11,,,,621.82,,,,,2,160.13,1,202.02,,,3,397.88,,,,,,,,,1,132.63,,,,,,,,,,,,,,,3,225.39,,,,,,,,,,
,,,,75~79,2,222.22,1,176.37,,,2,558.66,,,6,,,,457.67,,,,,3,900.90,10,755.86,,,1,176.37,,,,,,,,,1,1538.46,,,1,279.33,,,4,317.97,,,,,1,279.33,2,352.73,,,,,,,,,,
,,,,80~84,,,1,675.68,,,,,1,500.00,3,,,,862.07,,,,,,,1,500.00,,,,,1,500.00,,,1,359.71,,,,,,,2,719.42,,,,,,,,,,,3,862.07,,,,,,,,,,
,,,,85+,,,1,613.50,,,,,,,2,,,,1226.99,,,,,1,613.50,5,1344.09,,,1,613.50,,,,,,,,,1,990.10,,,,,,,,,,,,,,,1,1123.60,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2007年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,主唾液腺,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,後腹膜腔及腹膜,,胃,,食道,,胰,,胸腺、心臟與中隔,,骨、關節及關節軟骨,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,
,,,,30~34,,,,,,,,,,,1,,,,74.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51.87,,,,,,,,,,,,,,
,,,,35~39,1,64.60,,,,,1,53.56,,,,,,,,1,53.56,,,,,2,72.33,,,,,,,,,,,1,53.56,,,,,,,,,,,,,,,,,,,1,53.56,,,,,,,,
,,,,40~44,12,250.42,,,,,,,,,,,,,,1,303.03,,,,,,,,,1,50.15,3,82.12,,,,,,,,,,,,,1,50.15,,,1,50.15,,,,,,,1,105.26,,,,,,,,
,,,,45~49,7,144.84,,,,,,,,,,,,,,4,100.65,,,1,45.50,,,,,,,1,62.50,,,,,,,,,,,3,78.99,,,,,,,1,62.50,1,45.50,,,,,1,45.50,,,,,,
,,,,50~54,10,241.37,1,52.55,,,,,,,,,,,,11,336.39,,,1,52.55,,,1,52.55,1,386.10,2,95.60,,,,,,,,,1,52.55,2,105.10,,,,,,,,,1,84.89,1,52.55,2,64.91,,,,,,,,
,,,,55~59,6,290.00,,,1,135.87,,,,,1,,,,68.12,7,476.84,,,5,156.69,,,,,,,,,,,,,,,,,,,2,81.47,,,,,,,,,,,2,136.24,1,101.32,,,2,81.47,,,,
,,,,60~64,5,612.75,,,,,,,,,1,,,,187.62,5,357.65,2,343.64,2,143.06,2,216.22,,,1,122.55,,,1,187.62,,,,,,,,,1,122.55,1,187.62,,,,,,,1,171.82,1,171.82,1,171.82,,,1,122.55,,,,
,,,,65~69,1,159.74,,,,,,,1,108.93,,,,,,7,312.08,6,394.74,15,642.12,,,,,1,159.74,2,131.58,1,159.74,1,166.11,,,,,,,1,166.11,,,,,,,,,,,3,244.30,,,,,3,326.80,,,,
,,,,70~74,2,197.63,,,,,,,,,,,,,,9,499.17,2,153.02,9,499.17,1,201.61,,,1,126.42,,,,,,,,,1,201.61,,,,,,,1,126.42,,,,,,,2,252.84,1,201.61,,,1,126.42,,,,
,,,,75~79,2,604.23,,,,,,,1,173.61,,,,,,6,465.12,4,310.08,4,417.10,,,,,,,,,1,173.61,,,,,,,,,2,280.11,,,,,,,,,,,1,173.61,1,261.10,,,1,173.61,,,,
,,,,80~84,,,,,,,,,,,,,,,,2,379.51,,,2,379.51,,,,,,,1,334.45,,,,,,,,,,,4,710.48,,,,,,,,,,,,,,,,,,,,,,
,,,,85+,,,,,,,,,,,1,,,,892.86,1,892.86,2,980.39,2,1142.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,571.43,,,1,892.86,1,571.43,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2008年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,不明原發部位,,主唾液腺,,甲狀腺,,白血病,,皮膚,,,,,何杰金氏淋巴瘤,,肝及肝內膽管,,其它淋巴瘤,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎盂及其他泌尿系統,,睪丸,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,10~14,,,,,,,,,1,72.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,,,1,57.80,,,,,,,,,,,,,,,,,1,72.36,,,,,,,,,,,,,,,,,,
,,,,20~24,,,,,,,,,,,,,,,,1,487.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42.05,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,,,1,72.62,,,,,,,,,,,,,,,2,59.84,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,54.29,,,,,,,,,,,,,,,,2,73.66,,,1,54.29,,,,,,,,,,,,,,,,,,,,,,,1,114.55,1,380.23,,,,,,,,,,,,,,
,,,,40~44,8,167.71,,,,,1,50.63,,,,,,,,,,1,60.57,,,,,,,1,50.63,2,77.37,1,50.63,,,1,60.57,1,107.07,2,101.27,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,6,122.40,,,1,60.75,,,,,1,,,,95.79,2,121.51,4,95.88,1,45.21,2,83.30,1,95.79,,,,,3,77.76,,,,,1,95.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,6,146.88,,,,,,,,,1,,,,79.30,,,6,137.90,1,51.98,1,51.98,3,106.23,,,1,51.98,1,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,3,128.64,,,,,,,1,64.47,,,,,,,,9,253.45,,,3,166.67,3,193.42,,,3,116.73,6,257.29,,,,,,,3,89.53,,,,,,,1,64.47,1,128.04,,,1,98.14,,,,,,,,,,
,,,,60~64,4,265.60,,,,,,,1,197.63,,,,,,,,4,198.61,,,1,110.99,2,221.98,,,,,,,,,1,164.74,,,,,,,,,,,1,110.99,,,,,,,2,395.26,,,,,,,,
,,,,65~69,6,284.36,,,,,,,,,1,,,,1219.51,,,12,800.00,,,5,236.97,5,236.97,1,113.90,2,134.41,1,113.90,1,113.90,,,1,113.90,2,321.54,1,113.90,1,113.90,,,2,227.79,,,,,,,,,,,,,,,,
,,,,70~74,4,312.26,2,257.73,,,,,,,,,,,,,,6,319.66,,,5,279.33,8,446.93,,,,,1,196.46,2,257.73,,,,,2,156.13,,,1,128.87,,,1,128.87,,,,,,,3,386.60,,,,,,,,
,,,,75~79,3,303.03,,,,,,,1,282.49,1,,,,247.52,,,3,511.95,,,1,282.49,7,495.05,,,1,170.65,1,170.65,1,247.52,1,170.65,,,5,372.02,,,,,,,1,247.52,,,,,,,7,676.33,,,,,,,,
,,,,80~84,1,291.55,1,452.49,,,,,,,,,,,,,,2,369.69,,,,,3,715.99,,,1,1960.78,,,,,1,291.55,1,291.55,3,554.53,,,,,,,,,1,505.05,1,291.55,,,2,583.09,,,,,,,,
,,,,85+,1,917.43,1,549.45,,,,,,,,,,,,,,1,4166.67,,,1,917.43,4,1012.66,,,,,,,1,917.43,,,,,1,917.43,,,1,549.45,,,1,917.43,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2009年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,何杰金氏淋巴瘤,,肝及肝內膽管,,其他男性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,眼及淚腺,,造血系統及網狀內皮系統,,喉,,結直腸癌,,腎,,腎盂及其他泌尿系統,,膀胱,,鼻咽,,鼻腔、中耳及副鼻竇,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,15~19,,,,,,,,,1,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,1,43.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,393.70,,,,,,,,,,,,,,,,,,
,,,,35~39,1,67.75,,,,,,,,,1,,,,56.53,,,1,117.10,,,,,,,,,1,56.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,4,90.29,,,,,,,,,,,,,,,,4,113.03,,,1,112.23,,,,,2,104.77,,,,,,,,,,,1,62.19,,,,,,,1,332.23,1,62.19,,,,,,,,,,,,
,,,,45~49,7,143.74,,,,,,,,,2,,,,119.62,,,4,104.28,,,3,61.60,1,46.21,,,1,299.40,1,46.21,1,299.40,,,,,,,,,,,,,,,1,96.71,,,,,1,46.21,,,,,,,,
,,,,50~54,16,481.35,,,,,1,75.36,,,1,,,,378.79,1,75.36,8,240.67,,,1,75.36,2,60.17,,,1,75.36,2,100.15,,,1,109.53,,,,,,,,,,,1,378.79,1,50.08,,,,,,,,,,,,,,
,,,,55~59,8,211.08,,,,,1,119.33,1,446.43,1,,,,446.43,,,6,217.94,1,91.07,1,60.42,10,368.05,,,1,446.43,1,60.42,,,,,,,,,1,119.33,1,60.42,,,1,91.07,1,91.07,,,1,502.51,,,,,,,,,,
,,,,60~64,8,470.31,1,154.80,,,,,1,186.92,2,,,,189.93,,,3,319.49,,,1,154.80,3,394.74,1,154.80,,,,,,,,,,,,,1,106.50,1,106.50,,,1,154.80,,,1,154.80,,,3,141.51,,,,,,,,
,,,,65~69,3,252.53,,,,,,,1,112.61,1,,,,112.61,,,11,485.22,,,2,225.23,7,337.19,2,135.96,1,165.29,2,133.96,2,168.35,,,,,1,165.29,2,135.96,,,,,,,2,135.96,,,1,165.29,3,200.94,,,,,,,,
,,,,70~74,5,366.03,1,194.93,1,192.68,,,1,128.70,2,,,,385.36,,,7,512.45,,,2,236.69,7,386.95,1,192.68,1,192.68,1,128.70,,,1,128.70,,,1,128.70,2,257.40,,,1,192.68,,,,,,,2,257.40,5,276.40,,,,,,,,
,,,,75~79,2,309.60,,,1,261.10,,,,,3,,,,738.92,,,3,300.30,,,2,253.49,9,651.23,,,2,492.61,1,261.10,1,168.63,,,1,261.10,,,2,458.72,,,2,253.49,,,,,,,,,4,289.44,,,,,,,,
,,,,80~84,,,,,,,,,,,1,,,,271.00,,,1,434.78,,,4,614.44,4,483.68,1,271.00,,,,,2,335.01,,,,,,,1,271.00,1,271.00,1,438.60,,,,,,,,,4,614.44,,,,,,,,
,,,,85+,,,,,,,,,1,854.70,,,,,,,,1,512.82,,,,,6,1418.44,,,1,512.82,,,,,,,,,,,,,,,,,,,,,,,1,900.90,1,854.70,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣男性每10萬人口年齡別發生率，2010年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,小腸,,不明原發部位,,甲狀腺,,白血病,,皮膚,,,,,肝及肝內膽管,,其他男性生殖器官,,直腸與肛門,,肺、支氣管及氣管,,非何杰金氏淋巴瘤,,胃,,食道,,胰,,造血系統及網狀內皮系統,,喉,,結直腸癌,,結締組織、皮下組織及其他軟組織,,腎,,腎盂及其他泌尿系統,,睪丸,,腦,,膀胱,,鼻咽,,膽囊及肝外膽管,,攝護腺,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,
,,,,0~4,,,,,,,,,,,,,,,,1,101.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10~14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75.30,,,,,,,,,,,,,,,,
,,,,15~19,,,,,,,,,,,,,,,,,,,,,,,,1,480.77,,,,,,,,,,,,,,,,,,,1,62.23,,,,,,,,,,,,,,,,,,
,,,,25~29,,,,,,,,,,,,,,,,,,,,,,,,1,414.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,1,383.14,,,,,,,,2,82.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,4,235.16,,,,,,,,,,,,,,,,,,1,58.48,,,,,,,,,,,,,,,1,369.00,,,,,,,1,58.48,,,,,,,,,,,,,,,,,,
,,,,40~44,5,198.49,,,,,,,,,,,,,,1,60.68,,,,,2,56.04,,,1,114.81,5,112.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,14,290.16,,,,,,,,,,,,,,8,155.31,,,,,2,85.11,,,,,4,82.90,,,,,,,,,,,,,,,,,,,,,1,46.53,,,,,,,,,,,,
,,,,50~54,10,219.20,1,49.24,,,,,1,104.60,1,,,,72.78,7,234.35,,,,,2,58.74,,,,,,,,,1,104.60,,,1,104.60,,,,,,,,,,,1,72.78,1,72.78,,,1,49.24,,,,,,,,
,,,,55~59,12,304.18,1,58.82,,,,,,,,,,,,13,350.03,1,58.82,,,3,80.78,1,86.13,,,4,139.81,,,,,1,117.23,,,,,1,86.13,,,,,,,1,58.82,1,117.23,,,1,58.82,,,,,,,,
,,,,60~64,5,198.18,1,735.29,1,135.32,,,,,,,,,,4,167.29,,,5,209.12,4,220.75,,,,,1,135.32,2,151.75,,,1,93.20,3,125.47,,,,,1,135.32,,,,,1,93.20,1,135.32,1,135.32,,,,,,,,,,
,,,,65~69,6,297.32,,,1,120.63,,,1,120.63,1,,,,179.53,3,216.92,,,5,257.73,4,289.23,1,180.51,2,316.46,1,1282.05,,,,,,,6,432.90,,,,,,,,,,,1,180.51,,,,,1,120.63,,,,,,,,
,,,,70~74,2,227.79,,,,,,,2,248.45,1,,,,124.22,6,425.23,,,2,337.27,9,681.30,2,150.94,,,1,124.22,,,,,1,124.22,4,217.27,,,,,,,,,,,2,151.40,1,192.31,,,2,248.45,,,,,,,,
,,,,75~79,2,193.05,,,,,,,1,166.67,2,,,,203.25,3,500.00,,,4,386.10,8,563.38,,,,,,,,,,,1,260.42,4,386.47,1,1612.90,,,1,260.42,,,,,1,260.42,1,260.42,,,5,352.11,,,,,,,,
,,,,80~84,,,,,,,,,2,313.97,2,,,,796.81,6,1222.00,,,2,319.49,8,912.20,,,1,416.67,1,398.41,1,398.41,,,1,259.07,3,710.90,,,,,,,,,,,4,456.10,,,,,2,319.49,,,,,,,,
,,,,85+,,,,,,,,,,,1,,,,813.01,2,975.61,,,2,626.96,1,877.19,,,,,,,,,,,,,2,843.88,,,,,1,877.19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1979年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,女性乳房,,子宮,,子宮頸,,其他女性生殖器官,,肺、支氣管及氣管,,胃,,,,,食道,,鼻咽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,1,165.02,,,,,1,,,,182.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,,,,,1,787.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,,,3,185.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,1,136.61,,,2,273.22,,,,,,,,,,,,1,136.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,,,1,240.96,,,1,256.41,,,,,,1,171.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,1,253.81,,,,,,,1,259.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,2,589.97,1,4000.00,2,630.91,1,315.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,75~79,,,,,1,900.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1980年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,口腔癌,,女性乳房,,子宮頸,,子宮體,,肝及肝內膽管,,其他女性生殖器官,,,,,肺、支氣管及氣管,,後腹膜腔及腹膜,,胃,,腎盂及其他泌尿系統,,鼻咽,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,,,,,,,,,1,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,,,1,104.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,,,,,,,,,1,,,,141.24,,,,,1,675.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,1,161.55,1,170.65,1,1298.70,1,170.65,,,,,,1,123.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,,,,,,,1,238.66,,,,,,1,153.61,,,,,2,307.22,1,230.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,60~64,,,,,,,,,1,248.14,,,,,,3,744.42,1,262.47,,,1,296.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,65~69,1,280.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,台灣女性每10萬人口年齡別發生率，1981年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,診斷年齡,女性乳房,,子宮,,子宮頸,,皮膚,,其他女性生殖器官,,胃,,,,,膀胱,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,發生率,個案數,,,,發生率,個案數,發生率,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,30~34,1,93.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35~39,1,189.75,1,125.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,40~44,,,,,2,124.46,,,,,1,,,,144.72,1,105.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45~49,,,,,2,1388.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50~54,,,,,1,156.99,,,,,1,,,,150.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,55~59,,,,,3,193.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
